Index,demand
10902,0.012951488205099185
10903,0.047289994404203055
10904,0.07227963878507816
10905,0.012719690086590045
10906,0.12715402303738468
10907,0.0523415930712368
10908,0.0484885478072017
10909,0.008258028420699545
10910,0.004805488353288543
10911,0.029197524088259312
10912,0.013445234186649679
10913,0.09189223523934842
10914,0.01886415771431003
10915,0.005599686204049832
10916,0.008712297932670544
10917,0.00950348681174073
10918,0.014441695133653499
10919,0.258798205399093
10920,0.047016927559771854
10921,0.06560495878669861
10922,0.06465982379423772
10923,0.011303955187411754
10924,0.00537488893597059
10925,0.008874431363277435
10926,0.08136455609601574
10927,0.00938218595377276
10928,0.014194287005189148
10929,0.08354824040645792
10930,0.010172626288630781
10931,0.04892702706451689
10932,0.007469307105647048
10933,0.21574640776257192
10934,0.019629951531523908
10935,0.030680281191322066
10936,0.025967501133526083
10937,0.013248567360004002
10938,0.007594100150761229
10939,0.014340316328740145
10940,0.015930945371418124
10941,0.008874960243166648
10942,0.02639995112341001
10943,0.030673110878109852
10944,0.020142995102346614
10945,0.032103224014216135
10946,0.05777039980229404
10947,0.03201369167741831
10948,0.23191374242866786
10949,0.029391225496477824
10950,0.04092780578970261
10951,0.007764850609775167
10952,0.008841088387701484
10953,0.018542356603306918
10954,0.055892683340030926
10955,0.014760014003432787
10956,0.0234724269202631
10957,0.013438433551530954
10958,0.00892768644025346
10959,0.004164095795702114
10960,0.007615460783292175
10961,0.037043570315668066
10962,0.08783306519001913
10963,0.16233930182956663
10964,0.08403321248720186
10965,0.04221653666754957
10966,0.02403668095620637
10967,0.02864789485704989
10968,0.05910283150250852
10969,0.031718029168901006
10970,0.02372034381560787
10971,0.04347544795907459
10972,0.061349125018000585
10973,0.02261371360423844
10974,0.07910951602737532
10975,0.05478015453404991
10976,0.05190639208803789
10977,0.031025920961250834
10978,0.10312396445561929
10979,0.03130183278908486
10980,0.06321942359087583
10981,0.23470351078198232
10982,0.32457732330835326
10983,0.01836515916129747
10984,0.019306592866277422
10985,0.014882774749964463
10986,0.30148951711555555
10987,0.01910434665776903
10988,0.15418927708820213
10989,0.09995742526035066
10990,0.0855253776905
10991,0.048262928986283656
10992,0.02002167967105701
10993,0.01675980150282731
10994,0.020123638113642945
10995,0.10782029579197487
10996,0.06632532896619328
10997,0.6452210365809671
10998,0.18276413022516752
10999,0.028610123323367424
11000,0.23436211290628978
11001,0.025026688571316014
11002,0.025069180749370423
11003,0.021162126187405816
11004,0.03885539247935548
11005,0.040362723295785365
11006,0.013149541975347732
11007,0.024340323138052893
11008,0.02192737526598086
11009,0.10759599558721179
11010,0.0915704739595215
11011,0.45349535428569937
11012,0.33932443582580296
11013,0.04643737544467526
11014,0.0465814167114771
11015,0.020042474032512275
11016,0.2374101573274549
11017,0.17470273169045464
11018,0.010829514557600659
11019,0.030484906293224145
11020,0.026904187017768658
11021,0.030199068149682855
11022,0.061351335170730284
11023,0.47406853624785117
11024,0.06217428281356542
11025,0.23350297897072034
11026,0.5322899958447633
11027,0.08620818804488994
11028,0.44942619188845717
11029,0.07146615192522891
11030,0.4612907922706448
11031,0.038774716994582
11032,0.02643928929818508
11033,0.04231269831815513
11034,0.028699729581559884
11035,0.026424372299455396
11036,0.06649896148083977
11037,0.08163619056891994
11038,0.03183687696536093
11039,0.046692109219314465
11040,0.26646644164245964
11041,0.06642176213273188
11042,0.027603733102081328
11043,0.045687123141500974
11044,0.04448102686298949
11045,0.028612558418776003
11046,0.02166614583061537
11047,0.007956430885515401
11048,0.04246328017615591
11049,0.031343034024262265
11050,0.026691856911749925
11051,0.06048982888086202
11052,0.2056746318028935
11053,0.14572763894302687
11054,0.02009225767411399
11055,0.031302777446048494
11056,0.05680763383997861
11057,0.021505038821332874
11058,0.016605843717469745
11059,0.011871834972253734
11060,0.5676449887941338
11061,0.06739232771663958
11062,0.06998203433759297
11063,0.4269060305420944
11064,0.39269023353821475
11065,0.06787409857296642
11066,0.03728529860739694
11067,0.017774199458111588
11068,0.013707456039621873
11069,0.008402284995114414
11070,0.03699303096073003
11071,0.008760352705056783
11072,0.07415095149638602
11073,0.07224441970365357
11074,0.0998954662427192
11075,0.1792736337203375
11076,0.5365446039579064
11077,0.0024202961938797124
11078,0.164457265461172
11079,0.04121895171707696
11080,0.029924403904449164
11081,0.008700756074634108
11082,0.014264380616435106
11083,0.026963982805654506
11084,0.030456840435773243
11085,0.259761785904234
11086,0.009659262402778715
11087,0.031592588950142164
11088,0.012293436467423376
11089,0.011191676621759857
11090,0.04565962537163781
11091,0.020938030757862124
11092,0.09047052184213264
11093,0.3832561497474128
11094,0.03752300648776249
11095,0.048506916445628365
11096,0.019165274597944634
11097,0.028915176483102243
11098,0.05846929109964431
11099,0.07144393702673113
11100,0.025315021820557344
11101,0.021078724556921426
11102,0.02366665451527408
11103,0.01756312943849509
11104,0.10797669585479557
11105,0.10495762564109247
11106,0.07608056621519244
11107,0.03219858957066164
11108,0.034595107405223285
11109,0.015444864292581453
11110,0.03295727047589911
11111,0.047109287693954796
11112,0.05030356431557177
11113,0.0928605806414005
11114,0.0666746754394973
11115,0.16124097313556163
11116,0.044458354241673874
11117,0.060569181422579554
11118,0.04774916139775683
11119,0.02498798671299944
11120,0.04286693510153329
11121,0.043187634066517495
11122,0.031009529265091776
11123,0.07316296303026183
11124,0.16961450636260525
11125,0.2683354456663801
11126,0.042977157290038925
11127,0.0339801401565146
11128,0.032151333229940786
11129,0.06096117638961815
11130,0.0253950401443036
11131,0.016175297706497792
11132,0.0574365573395956
11133,0.023658144073392253
11134,0.25185223717120947
11135,0.037334557067631904
11136,0.016265633547413717
11137,0.03609230225996725
11138,0.07145006653983345
11139,0.08147457452101231
11140,0.26295131285337897
11141,0.25869892422582275
11142,0.24536614595682082
11143,0.0673107180351504
11144,0.06585108574221284
11145,0.04063465559632043
11146,0.056459685439322414
11147,0.07497754866953878
11148,0.010717814722025782
11149,0.09640317920250577
11150,0.04765502824910764
11151,0.704312811282521
11152,0.1119840354861692
11153,0.013491111099081653
11154,0.012332338588193494
11155,0.0945255132262904
11156,0.026730030666665024
11157,0.04091151933129979
11158,0.0327858763215143
11159,0.019687779066769606
11160,0.05307698688931752
11161,0.03452111952542345
11162,0.026931670914597455
11163,0.025373911512277365
11164,0.10750745160798708
11165,0.049638836630722966
11166,0.09902393492331607
11167,0.07138909891301273
11168,0.13637010322427667
11169,0.2538854819741316
11170,0.36493373982878885
11171,0.10754160039005356
11172,0.03014417956814363
11173,0.11458466514459777
11174,0.02752039101850711
11175,0.03874260804990612
11176,0.008029142298807563
11177,0.007696951953123835
11178,0.08992874514866983
11179,0.041015355134351034
11180,0.13410017187010326
11181,0.07101657461335648
11182,0.1105747247005274
11183,0.03398686015565577
11184,0.06356219188859259
11185,0.015749991599592478
11186,0.0138600370185042
11187,0.12793317483152228
11188,0.020317422406300547
11189,0.02747952085106852
11190,0.031167141059077322
11191,0.01379036362197999
11192,0.01255530258524229
11193,0.05974778665652895
11194,0.06301141280233362
11195,0.10610568566075461
11196,0.14114532545566302
11197,0.1317396365025819
11198,0.2660607517775514
11199,0.16353143886771582
11200,0.1618764059083075
11201,0.02232348156722305
11202,0.1315816458888492
11203,0.03288132987774517
11204,0.05771633562526545
11205,0.0032045199773350864
11206,0.04729128280656217
11207,0.11825442763282135
11208,0.015405598401797501
11209,0.022479042367303047
11210,0.05019323028654133
11211,0.04977699936432818
11212,0.05008683860166749
11213,0.0853208618273204
11214,0.021741853866166106
11215,0.03888343839613942
11216,0.016776842382310534
11217,0.01584633518128949
11218,0.07640977995597968
11219,0.03392784426118906
11220,0.03002516779393683
11221,0.059719456355702805
11222,0.07726929013846508
11223,0.19932310531392197
11224,0.32768928064232117
11225,0.1280368200668057
11226,0.13587449917503774
11227,0.06863247826982091
11228,0.12172093598627895
11229,0.10005146544964172
11230,0.0973059728008997
11231,0.07040914815933198
11232,0.009713357352981867
11233,0.009807229101015481
11234,0.010285532359141508
11235,0.36526262235142193
11236,0.09252157561018505
11237,0.05429146582927637
11238,0.04139523766037653
11239,0.09189628865988582
11240,0.020912733897344497
11241,0.035599392542399376
11242,0.02124157285269561
11243,0.06719369871856341
11244,0.35376738584922884
11245,0.0663634161449436
11246,0.04558518947098319
11247,0.1482995352230617
11248,0.6751417130294557
11249,0.11732643293650316
11250,0.02339547696200662
11251,0.2393217468652523
11252,0.09596537037573831
11253,0.25525428392025845
11254,0.29085248403857344
11255,0.10350633582180785
11256,0.008031040515541467
11257,0.05723069840346898
11258,0.04103415254360692
11259,0.09620556176093495
11260,0.16318220012636075
11261,0.05253468626660254
11262,0.15789541976850857
11263,0.0655313893331539
11264,0.03743246648386072
11265,0.009098074456950064
11266,0.01058938423665072
11267,0.01475676012919888
11268,0.03598065982662974
11269,0.050176523178342446
11270,0.06624208188477976
11271,0.023419938448716742
11272,0.15622473871911444
11273,0.1809621292849009
11274,0.16991309523037593
11275,0.13994324946562997
11276,0.05247038089805413
11277,0.12432315674101294
11278,0.28244418491492834
11279,0.25561033480266493
11280,0.0655382459583333
11281,0.006911400110775692
11282,0.07263107914782067
11283,0.030167010405423033
11284,0.059809929249229135
11285,0.4043772467074968
11286,0.026492529481143036
11287,0.10709015013363889
11288,0.3717987397444672
11289,0.2554115499857529
11290,0.007239631876532201
11291,0.04428655933961253
11292,0.07122473376495232
11293,0.14373408546752792
11294,0.27019315556316426
11295,0.008593051722736972
11296,0.13352788883140013
11297,0.11680811045774275
11298,0.17803784443884169
11299,0.18121517911750085
11300,0.145857166138392
11301,0.17205601019692665
11302,0.39511059244558017
11303,0.09469003023675215
11304,0.04955003878006792
11305,0.09705461595416427
11306,0.0589544457451491
11307,0.2940441307165256
11308,0.9828622511008753
11309,0.058238647311039685
11310,0.09030197881968782
11311,0.38583495803948775
11312,0.032325567526059
11313,0.05725912202440936
11314,0.28081776167312644
11315,0.010491900260683834
11316,0.05533052004718234
11317,0.11076854901477552
11318,0.024749438089428182
11319,0.04170121548727984
11320,0.0065879815856315325
11321,0.4865108474524358
11322,0.07211889863993877
11323,0.12693749767499124
11324,0.28646226148431525
11325,0.17927060390593785
11326,0.2696314367076674
11327,0.42974170996690886
11328,0.2857706002211745
11329,0.035396261390872076
11330,0.2051743884190759
11331,0.25101038510571466
11332,0.23638133043614454
11333,0.877185164793228
11334,0.3475445167842003
11335,0.35044733385569093
11336,0.03409234261918006
11337,0.09278074486377164
11338,0.07456163501249713
11339,0.02137761041696292
11340,0.01877465989922976
11341,0.008163067129615823
11342,0.011662388192277835
11343,0.06907561008019346
11344,0.007556867000123308
11345,0.01404349175889058
11346,0.017799579593425124
11347,0.0890677538347715
11348,0.1350916621268344
11349,0.15069391909603483
11350,0.15277838689784637
11351,0.10191437657048774
11352,0.22899120247285432
11353,0.2365110684401823
11354,0.019704544268052324
11355,0.13593046237247453
11356,0.25270779075119676
11357,0.03177261818628596
11358,0.07252616022877262
11359,0.9444876158205604
11360,0.8747649968973122
11361,0.6312705074447209
11362,0.014971207561551863
11363,0.028043299079016717
11364,0.03009483268350628
11365,0.36549556629441093
11366,0.07523256218793375
11367,0.025325196483722973
11368,0.09717577367552871
11369,0.08245206386237208
11370,0.10554069479711822
11371,0.022971899225395866
11372,0.4829213879063962
11373,0.030133688689662562
11374,0.06002740912527076
11375,0.1629745987765961
11376,0.12202162899090524
11377,0.08760851541110506
11378,0.07167546034480012
11379,0.2590374119351498
11380,0.23219915861214221
11381,0.03290939423734107
11382,0.12677633416853523
11383,0.1139137977570334
11384,0.11775990945545957
11385,1.0
11386,0.8574379576596098
11387,0.6915524757239525
11388,0.027476931429261955
11389,0.09060749509365162
11390,0.009966771597665455
11391,0.26736728434205476
11392,0.0671972708010276
11393,0.2594685803702951
11394,0.05888588474376632
11395,0.0511375631994075
11396,0.037978361161958976
11397,0.06677936767214705
11398,0.14075094059110593
11399,0.17681555557906317
11400,0.1302147925964885
11401,0.5812653650780937
11402,0.4470378047652113
11403,0.2800273388622606
11404,0.19087130890278606
11405,0.1265342843863374
11406,0.06550563042160301
11407,0.14694717411337238
11408,0.06881458991090282
11409,0.05458266880732252
11410,0.010325906263470717
11411,0.1095872075538247
11412,0.10288506286361986
11413,0.05264100327792276
11414,0.11670604946655923
11415,0.01886333614478336
11416,0.8827593822796557
11417,0.9921006521737303
11418,0.8772035996911186
11419,0.05028339247329678
11420,0.03847054650089411
11421,0.2526609319368265
11422,0.26525597288482394
11423,0.02016748352369082
11424,0.011571989734208763
11425,0.02410513124103259
11426,0.08544713022145943
11427,0.1272265098123318
11428,0.07595788907190248
11429,0.444784485975789
11430,0.7087314053779273
11431,0.11501911821048924
11432,0.14591902079594757
11433,0.15556825438554722
11434,0.19484399542315983
11435,0.08750813125919799
11436,0.382052327053405
11437,0.13346591418434872
11438,0.024283189546297455
11439,0.06330394216295071
11440,0.10909389600213051
11441,0.10390268024015928
11442,0.06236084837055913
11443,0.03091774728970448
11444,0.2922108866326115
11445,0.3645635173233475
11446,0.15321640617993332
11447,0.08603822617441383
11448,0.021817068386959158
11449,0.13977762083545925
11450,0.09453973696248186
11451,0.2811599528733953
11452,0.02780475567803515
11453,0.046094344882460114
11454,0.04115824066107279
11455,0.015379526040177987
11456,0.027954665573756574
11457,0.08663539060857495
11458,0.06267748190865406
11459,0.3554234767382509
11460,0.7529917467276762
11461,0.43769978019016076
11462,0.2193898771455529
11463,0.15295610442983462
11464,0.205815689208585
11465,0.1881533572501833
11466,0.5977153389904744
11467,0.10040710929373707
11468,0.03591183563902112
11469,0.04323747100054294
11470,0.034766062106157354
11471,0.15730816869041284
11472,0.149623448487407
11473,0.06970776085720976
11474,0.35509339270155893
11475,0.3347591428897825
11476,0.2843200623545801
11477,1.0
11478,0.1636966953439934
11479,0.026730702204995113
11480,0.15385779358571092
11481,0.1670142658044487
11482,0.0338529457856556
11483,0.029923677169982673
11484,0.11965822609866757
11485,0.08207733907687742
11486,0.0416470975963571
11487,0.0719182751895832
11488,0.08254287436376587
11489,0.18048455209207415
11490,0.4393491467848059
11491,0.479871329398136
11492,0.6490407470656492
11493,0.42650052720718135
11494,0.1879779730636466
11495,0.26212668877958584
11496,0.2751621341544576
11497,0.01020838596223537
11498,0.029164312270596043
11499,0.10961635783760193
11500,0.07735504765687651
11501,0.36167401237927005
11502,0.18892920028026888
11503,0.04941393901575078
11504,0.5284218075336696
11505,0.3810728086511479
11506,0.008826886807916887
11507,0.07343905862708386
11508,0.14229374525979208
11509,0.10014053139988592
11510,0.05504090744079818
11511,0.03747227269563519
11512,0.028224493062599224
11513,0.045305617353399545
11514,0.13814795479979255
11515,0.12632663937382663
11516,0.24501284107156862
11517,0.46359357091033215
11518,0.7762378308015891
11519,0.5195810236956533
11520,0.43335725429594096
11521,0.7272163332358432
11522,0.12415610182327161
11523,0.03959669322530568
11524,0.05333934551101444
11525,0.13329947236558706
11526,0.16842910619995313
11527,0.04336459991476663
11528,0.033524553278848665
11529,0.11420697282756202
11530,0.16331128401715234
11531,0.044887266331340395
11532,0.007174517707278417
11533,0.0277892925181472
11534,0.08843534918436305
11535,0.016379869723095325
11536,0.04642442790299678
11537,0.008854926921073786
11538,0.02597635813555189
11539,0.11624789615351784
11540,0.06174468803264105
11541,0.08860572814636584
11542,0.2716992395116257
11543,0.29487793629379533
11544,0.3636772130579242
11545,0.7957900712264386
11546,0.6660565805552133
11547,0.3767284043220849
11548,0.07928567484469833
11549,0.010959300694673876
11550,0.06082404649159332
11551,0.15370276987629997
11552,0.01361890749821604
11553,0.009904989721866148
11554,0.02043351530837782
11555,0.7736153560846983
11556,0.05543288246742693
11557,0.027556739972447713
11558,0.0795733949033255
11559,0.0738741015879445
11560,0.11225113463824088
11561,0.03734615754241932
11562,0.06081103812780726
11563,0.013816215643511723
11564,0.02148975988168221
11565,0.03792365241103974
11566,0.10985848263669387
11567,0.1508080263601411
11568,0.6290472351997264
11569,0.38473149566022324
11570,0.1773486994650153
11571,0.8739501185898852
11572,0.4330326448980417
11573,0.5136650871436983
11574,0.17198713477569996
11575,0.02849490476500007
11576,0.02341014598144051
11577,0.029829029228936224
11578,0.04754466425694107
11579,0.06490521830070294
11580,0.031085318905382325
11581,0.05217276761463467
11582,0.5588676756833983
11583,0.24851658029540585
11584,0.4174664540865231
11585,0.04812425394733505
11586,0.10451380677482328
11587,0.14245554173896785
11588,0.15389911693030597
11589,0.21264061611659796
11590,0.03274584034240092
11591,0.02493647053221474
11592,0.005477129344748033
11593,0.034398071067451935
11594,0.16395034958485996
11595,0.6603769118878774
11596,0.36885849067957477
11597,0.6520080780372175
11598,0.2853099298999155
11599,0.38535066360380393
11600,0.15587925766142882
11601,0.11104651870032933
11602,0.021670840652911243
11603,0.03275072410378595
11604,0.017483194689308423
11605,0.08002510827877506
11606,0.02741822884225699
11607,0.09569599466237214
11608,0.14754267077865232
11609,0.07074345274513534
11610,0.23784382129801285
11611,0.033430195883099895
11612,0.0746272767473094
11613,0.23872286256226466
11614,0.053050168306308654
11615,0.020059087578383067
11616,0.13477886608791928
11617,0.27279101008847345
11618,0.06052298411044581
11619,0.26595789302051465
11620,0.20085896022656446
11621,0.08841672156757735
11622,0.11545261860931155
11623,0.13423503913070886
11624,0.08586514833238862
11625,0.05962452162388709
11626,0.12860324291249442
11627,0.14436716320965387
11628,0.056731331026277615
11629,0.018089462121763024
11630,0.2598998141241271
11631,0.01187108716912172
11632,0.025126053038331753
11633,0.08710298946567038
11634,0.06459305936694845
11635,0.14800054581044733
11636,0.06902811912241563
11637,0.0882741741411696
11638,0.09062379872044667
11639,0.16978406091883386
11640,0.4415191537366022
11641,0.48087359222480014
11642,0.05036943612018838
11643,0.00419833225356903
11644,0.020822082453136794
11645,0.02500999155094277
11646,0.07213723407557522
11647,0.031101119576747556
11648,0.07794195631178322
11649,0.12557939264945553
11650,0.026700876628131878
11651,0.02984117554924357
11652,0.022867457300999747
11653,0.018666345909401375
11654,0.02167118871107004
11655,0.03983610590459407
11656,0.11016851703582747
11657,0.1174204553845292
11658,0.4066680537223354
11659,0.022866736657836007
11660,0.030890925916955747
11661,0.08175543213352274
11662,0.07257606286506536
11663,0.1485435735764039
11664,0.414715158879807
11665,0.09854417670233917
11666,0.01838323924528203
11667,0.08486340795149722
11668,0.010190600245217637
11669,0.04144287238914034
11670,0.0748650721150434
11671,0.12983947240587518
11672,0.029002819232253424
11673,0.02051332294555295
11674,0.013213223648248982
11675,0.011165275951041978
11676,0.005963299680683784
11677,0.17389045848517787
11678,0.016758207235530728
11679,0.023587643720787813
11680,0.1620374614920128
11681,0.09392540462287093
11682,0.053378723511020555
11683,0.02680251168416159
11684,0.040309101739355445
11685,0.09142827771279731
11686,0.3621842574680213
11687,0.03244019547399237
11688,0.004492627220043777
11689,0.014242939128246701
11690,0.006702303335109008
11691,0.021944310834523393
11692,0.03978251707901198
11693,0.0749619140840731
11694,0.21602503258214517
11695,0.058431553935934945
11696,0.2613073745186843
11697,0.10816410109754938
11698,0.042705846235366024
11699,0.016847537314611607
11700,0.04069225306338993
11701,0.03969450630897846
11702,0.0372425616276025
11703,0.3569660085842836
11704,0.09393204323566592
11705,0.03263169226524527
11706,0.13257978011550214
11707,0.0614652425126202
11708,0.009500655272935535
11709,0.02167312962812465
11710,0.41967168826924917
11711,0.6008552703491199
11712,0.15905095524315932
11713,0.05271923046393488
11714,0.05185557307347716
11715,0.05020994257310364
11716,0.03277329811867263
11717,0.07988840883605292
11718,0.07973539196972715
11719,0.05615783256055069
11720,0.7286722035537283
11721,0.08515678636734195
11722,0.0519593319613074
11723,0.06767483913266151
11724,0.011211114550362715
11725,0.04859265957933571
11726,0.1323630268875081
11727,0.3877356704380134
11728,0.062135009521875104
11729,0.10970029699287308
11730,0.0287517066939582
11731,0.033013988971748995
11732,0.02546707001626242
11733,0.1113879944367602
11734,0.02412863513472993
11735,0.030395276622207437
11736,0.05415124569759405
11737,0.07173109500683343
11738,0.05244865039691176
11739,0.027031448835382766
11740,0.01786537287118697
11741,0.049688865233020386
11742,0.10759999644371933
11743,0.03206204394909043
11744,0.01885656739872317
11745,0.03834521568092928
11746,0.09244281300208693
11747,0.08623959402734407
11748,0.02497680006180435
11749,0.0639652322876297
11750,0.585168788363635
11751,0.12221138996440664
11752,0.08959365914907041
11753,0.00751357543007351
11754,0.035178848966103474
11755,0.03821345881471999
11756,0.04928164663252206
11757,0.059871644910544475
11758,0.009255922774086218
11759,0.019468597841482062
11760,0.2968749693531122
11761,0.03922912583477709
11762,0.0540365962223884
11763,0.14775056410185278
11764,0.010709970130728878
11765,0.2094810939186791
11766,0.053471672184456656
11767,0.019229210860493402
11768,0.02613875358638726
11769,0.34054002584383136
11770,0.029658221638579747
11771,0.04357324981731833
11772,0.005632218740120207
11773,0.020776281962020398
11774,0.020949255874083434
11775,0.04720511274055968
11776,0.010788835051593088
11777,0.040936005544271334
11778,0.13445555377212948
11779,0.09216855678279881
11780,0.014020323598325175
11781,0.015661851125571235
11782,0.06260370434050432
11783,0.1471059094341046
11784,0.08191364180575351
11785,0.09341430083126334
11786,0.0666590204332968
11787,0.015284852346945616
11788,0.04866757578634151
11789,0.21423686046094514
11790,0.1496349519851792
11791,0.1475149917907605
11792,0.009947921026669884
11793,0.00871303894098139
11794,0.04243624867239335
11795,0.025464594865799352
11796,0.008458733724181969
11797,0.03456196316388753
11798,0.01757572033494311
11799,0.011265946124758203
11800,0.00856949530768844
11801,0.0122174213860574
11802,0.017640593005410526
11803,0.010833344307457703
11804,0.03409038771627578
11805,0.06082242902590093
11806,0.07255828271638345
11807,0.13795023788289823
11808,0.016973871952612574
11809,0.0931039238386503
11810,0.01274896148059819
11811,0.15478358220081015
11812,0.012590686198480115
11813,0.025008486237332747
11814,0.023716264841202553
11815,0.015838795064319455
11816,0.00700844114124494
11817,0.023865184924240508
11818,0.022042368095494435
11819,0.0069836041923665325
11820,0.022182504832053137
11821,0.022423389256672754
11822,0.008001586887075912
11823,0.007419679580285139
11824,0.07340684112353836
11825,0.01011053570724813
11826,0.06601069846464246
11827,0.0109910198029924
11828,0.06160200404703557
11829,0.01423869051987634
11830,0.006832379423517774
11831,0.013595824393140547
11832,0.13307018108180266
11833,0.04303222705518607
11834,0.047519363326530034
11835,0.007995453395026334
11836,0.005485519160475923
11837,0.009477329909088032
11838,0.0292631774593247
11839,0.013842529765469413
11840,0.008504521225026028
11841,0.09254318189652083
11842,0.015819901869976144
11843,0.27601841757313206
11844,0.03676649152746867
11845,0.0725962190837458
11846,0.07311295158871675
11847,0.004919670440336888
11848,0.07432332507224317
11849,0.012779688123629583
11850,0.00945400888558267
11851,0.00406456676591815
11852,0.0861130466924616
11853,0.011930005310731788
11854,0.05137929873404294
11855,0.11649526234960655
11856,0.01728446640032994
11857,0.03747959774007858
11858,0.037778063552590016
11859,0.014358761551210372
11860,0.007402772989979231
11861,0.015288944475492356
11862,0.018133372575735992
11863,0.008867095896252113
11864,0.022067017049526665
11865,0.015008405590419884
11866,0.029023016234904865
11867,0.0589628066831735
11868,0.03408736057418853
11869,0.005936120103417156
11870,0.22307625956938204
11871,0.045219084228533823
11872,0.012640666677403361
11873,0.018066745353593358
11874,0.006603402992021229
11875,0.01869848651230298
11876,0.05998633725632163
11877,0.01935309208285144
11878,0.010481235992148882
11879,0.025640204464652205
11880,0.006139938185247033
11881,0.0038302434887256013
11882,0.03150499015778847
11883,0.07755953922505177
11884,0.2625160778580513
11885,0.01842646138261669
11886,0.08000097149893336
11887,0.01279628069330671
11888,0.022369301628435947
11889,0.017909968552375283
11890,0.016594624047995388
11891,0.0587527898397029
11892,0.023942282631750147
11893,0.018833869994057565
11894,0.02691890197338245
11895,0.017126868754060727
11896,0.1028653692705474
11897,0.07022515201425447
11898,0.05261677233833755
11899,0.021942293266786837
11900,0.03178577008177196
11901,0.10824309521564335
11902,0.029216221568596434
11903,0.02677371722175903
11904,0.1262210591147251
11905,0.2943592300984666
11906,0.057061431329219446
11907,0.028854849986949347
11908,0.33698066122740117
11909,0.020155613833179147
11910,0.213716394046916
11911,0.04965361445058637
11912,0.2026002447776607
11913,0.048528644141334516
11914,0.016577678334240013
11915,0.020565093272812154
11916,0.09404399718318392
11917,0.0618124870503536
11918,0.6896732446318408
11919,0.20552979646655964
11920,0.06951125715519141
11921,0.2564704593408102
11922,0.02758058391817299
11923,0.01650258246429708
11924,0.033399975398768336
11925,0.024039465494628508
11926,0.013333556094725184
11927,0.02503509175531559
11928,0.031160306400430292
11929,0.10871452368023998
11930,0.06800158548700555
11931,0.4033368353271565
11932,0.34505306098754274
11933,0.039169604054933915
11934,0.041046936553531484
11935,0.020553463763906467
11936,0.22733599407662164
11937,0.24191597845368712
11938,0.015950345719804283
11939,0.025845584880271423
11940,0.028105446887293516
11941,0.02625902989393792
11942,0.028437589538596385
11943,0.04626259759014305
11944,0.3895933332472179
11945,0.06699980868188485
11946,0.2506445463411447
11947,0.4828748732629346
11948,0.08936632782062626
11949,0.009896983620009157
11950,0.47340320371921385
11951,0.05128466398014371
11952,0.46357861870690287
11953,0.037316096522786266
11954,0.02225470430608838
11955,0.07049205300038162
11956,0.024481045915823445
11957,0.02615117045280721
11958,0.09625799648417188
11959,0.09205637545707507
11960,0.010170745734660033
11961,0.03778913241030048
11962,0.3397721671917082
11963,0.06317060887385664
11964,0.02702492054789879
11965,0.04411229987210746
11966,0.06494139808994158
11967,0.025803303961062653
11968,0.01882508184751368
11969,0.008730923316496867
11970,0.04250503369398634
11971,0.03428409304429837
11972,0.07186335200694659
11973,0.06279419158338524
11974,0.022269611046710054
11975,0.24952651920970184
11976,0.019367689986635267
11977,0.022221609447293185
11978,0.018477743692913426
11979,0.009687800147407805
11980,0.011205995227266362
11981,0.4494322689356755
11982,0.08308958593232181
11983,0.0681881518868063
11984,0.39669876244601626
11985,0.3990576815910589
11986,0.00817459561613703
11987,0.064850205845777
11988,0.04791776925474431
11989,0.02681527550285802
11990,0.017669098449531687
11991,0.020259838727214183
11992,0.01711974965844543
11993,0.008469064159217705
11994,0.03693237131131129
11995,0.01229971373801305
11996,0.008448310213595798
11997,0.09657893409441018
11998,0.06291424267345658
11999,0.09976468652866005
12000,0.09769088527153562
12001,0.47552808105725786
12002,0.009953477444312353
12003,0.061770281399951894
12004,0.049664742598975596
12005,0.028398902011848155
12006,0.015299028468634946
12007,0.01641024696749331
12008,0.029897968257348938
12009,0.02635475084093166
12010,0.26485206168129627
12011,0.007174143775439942
12012,0.041035116226038726
12013,0.011155542568813341
12014,0.0348487938338268
12015,0.019033183903239017
12016,0.09173809469133529
12017,0.37551919878665013
12018,0.007820050855015432
12019,0.023669796562611572
12020,0.04118856315712334
12021,0.019499088561952968
12022,0.024927232202970728
12023,0.05180732438191824
12024,0.0643153027023977
12025,0.01201125398068368
12026,0.023151552329278215
12027,0.01874477570668844
12028,0.10743195506918941
12029,0.10352052076988928
12030,0.08528847310691903
12031,0.04251009815383312
12032,0.03720592280319471
12033,0.01411363570448191
12034,0.0332289636422508
12035,0.04201050026100884
12036,0.03909655033997017
12037,0.10583558328315143
12038,0.07921607650629568
12039,0.2563039457205483
12040,0.03173208224324256
12041,0.06103815061969106
12042,0.050921702640889535
12043,0.03130973633613715
12044,0.033963899777941564
12045,0.05950414177122222
12046,0.018189154529791616
12047,0.026563686776696703
12048,0.08847343649954675
12049,0.178964419761003
12050,0.2813698975502003
12051,0.05339843392879769
12052,0.048745114823154315
12053,0.025802766888772588
12054,0.08244149392484357
12055,0.024270675536772625
12056,0.016175245123329445
12057,0.042584862412572255
12058,0.024710134637754667
12059,0.017991301499058084
12060,0.1417752363303594
12061,0.03731792902887655
12062,0.019639219170531304
12063,0.039249798694658625
12064,0.07385185037283551
12065,0.08731613055620477
12066,0.2438296542929862
12067,0.25844642490723085
12068,0.2555258224547892
12069,0.05902243171306022
