iter	RMSE
1499	0.01187449586
1500	0.01187473284
1501	0.01187508065
1502	0.0118748117
1503	0.01187459481
1504	0.01187427682
1505	0.01187385197
1506	0.01187234911
1507	0.01187216175
1508	0.01187185679
1509	0.01187345427
1510	0.01187232547
1511	0.011872086
1512	0.01187212085
1513	0.01187224407
1514	0.01187223502
1515	0.01187379243
1516	0.01187377431
1517	0.01187393061
1518	0.01187290032
1519	0.01187308048
1520	0.01187318272
1521	0.01187309904
1522	0.01187257297
1523	0.01187195337
1524	0.01187190223
1525	0.01187292944
1526	0.01187359811
1527	0.011873401
1528	0.01187285178
1529	0.0118708549
1530	0.01187063881
1531	0.01187165289
1532	0.01187113581
1533	0.0118708851
1534	0.01187080627
1535	0.01187076582
1536	0.01187006237
1537	0.01186841301
1538	0.01186794767
1539	0.01186743336
1540	0.01186683243
1541	0.01186797403
1542	0.01186810869
1543	0.0118671603
1544	0.01186626451
1545	0.01186505001
1546	0.01186507021
1547	0.01186540839
1548	0.01186496525
1549	0.01186488174
1550	0.01186484244
1551	0.01186526195
1552	0.01186422741
1553	0.01186444173
1554	0.01186474327
1555	0.01186426792
1556	0.01186382323
1557	0.01186377038
1558	0.01186382438
1559	0.0118635476
1560	0.01186240612
1561	0.0118620065
1562	0.0118614171
1563	0.01185974943
1564	0.01185930332
1565	0.01185978525
1566	0.01185871986
1567	0.01185874824
1568	0.01185878144
1569	0.01185805187
1570	0.01185838725
1571	0.0118578923
1572	0.01185792962
1573	0.01185815524
1574	0.01185808939
1575	0.01185875751
1576	0.01185819783
1577	0.01185829515
1578	0.01185775985
1579	0.01185775565
1580	0.01185726019
1581	0.01185718931
1582	0.01185625766
1583	0.01185634599
1584	0.01185615556
1585	0.01185597198
1586	0.01185486409
1587	0.01185226269
1588	0.01185141857
1589	0.01185081761
1590	0.01185042972
1591	0.01184873277
1592	0.01184762095
1593	0.01184731007
1594	0.01184755537
1595	0.01184800424
1596	0.01184810573
1597	0.01184820814
1598	0.01184818076
1599	0.01184798887
1600	0.01184830656
1601	0.0118483672
1602	0.01184854461
1603	0.01184766612
1604	0.0118472055
1605	0.01184641673
1606	0.01184690818
1607	0.01184738667
1608	0.01184789071
1609	0.0118489172
1610	0.01184858028
1611	0.01184903891
1612	0.01184829036
1613	0.01184825371
1614	0.01184840861
1615	0.01184867333
1616	0.01184804689
1617	0.01184712176
1618	0.01184639042
1619	0.01184605802
1620	0.0118461308
1621	0.01184619644
1622	0.01184698574
1623	0.01184651315
1624	0.0118470561
1625	0.01184703861
1626	0.01184512831
1627	0.01184349301
1628	0.01184277431
1629	0.01184174925
1630	0.01184155816
1631	0.01184102264
1632	0.01184141724
1633	0.01184143743
1634	0.01184034365
1635	0.0118384839
1636	0.01183852235
1637	0.0118374099
1638	0.01183620676
1639	0.01183592558
1640	0.01183572696
1641	0.01183537148
1642	0.01183518517
1643	0.01183506552
1644	0.01183255314
1645	0.01183245039
1646	0.01183212696
1647	0.01183126137
1648	0.01183169269
1649	0.01183108864
1650	0.01183096848
1651	0.01183099388
1652	0.01183176048
1653	0.01183009223
1654	0.01182991437
1655	0.01182982894
1656	0.01182985225
1657	0.01183020933
1658	0.01183018574
1659	0.01182997597
1660	0.01182922589
1661	0.01182818156
1662	0.01182798147
1663	0.01182845043
1664	0.01182740685
1665	0.01182713369
1666	0.01182691452
1667	0.01182487375
1668	0.01182550358
1669	0.01182567954
1670	0.0118240887
1671	0.01182391106
1672	0.01182349055
1673	0.01182332431
1674	0.01182362049
1675	0.01182400985
1676	0.01182399833
1677	0.01182388345
1678	0.01182452167
1679	0.01182407576
1680	0.01182243777
1681	0.01182235961
1682	0.01182172604
1683	0.01182206552
1684	0.01182277722
1685	0.01182257364
1686	0.01182175463
1687	0.01182238391
1688	0.01182238308
1689	0.01182313846
1690	0.01182251317
1691	0.01182315684
1692	0.01182432546
1693	0.01182454545
1694	0.01182215692
1695	0.01182220642
1696	0.01182274283
1697	0.01182259758
1698	0.01182244584
1699	0.01182262215
1700	0.01182254304
1701	0.01182304727
1702	0.0118223448
1703	0.01182265383
1704	0.0118223578
1705	0.01182314704
1706	0.01182232705
1707	0.01182156297
1708	0.01182136453
1709	0.0118214047
1710	0.01182121369
1711	0.01181912449
1712	0.01181765463
1713	0.01181704553
1714	0.01181685118
1715	0.01181754657
1716	0.01181702016
1717	0.01181626048
1718	0.01181608273
1719	0.01181638624
1720	0.01181539468
1721	0.01181572931
1722	0.01181559991
1723	0.01181489299
1724	0.01181431034
1725	0.01181467768
1726	0.01181304789
1727	0.01181255446
1728	0.01181225439
1729	0.01181275222
1730	0.01181325257
1731	0.01181159493
1732	0.01181122918
1733	0.01181085526
1734	0.01181005762
1735	0.01180963745
1736	0.01180915105
1737	0.01180862407
1738	0.01180848645
1739	0.01180580867
1740	0.01180592961
1741	0.01180445538
1742	0.01180340669
1743	0.01180299201
1744	0.01180293453
1745	0.01180293311
1746	0.01180217464
1747	0.01180196189
1748	0.01180199774
1749	0.01180336784
1750	0.01180305287
1751	0.01180316246
1752	0.01180299776
1753	0.01180247446
1754	0.01180231141
1755	0.0118024608
1756	0.01180253777
1757	0.01180002896
1758	0.01179982473
1759	0.01179985293
1760	0.01179975988
1761	0.01179981616
1762	0.01180042367
1763	0.01180012746
1764	0.01179943562
1765	0.01179923632
1766	0.01179883324
1767	0.01179821567
1768	0.01179900667
1769	0.01179875788
1770	0.01179911505
1771	0.01179849553
1772	0.01179786656
1773	0.01179760006
1774	0.0117972784
1775	0.01179697569
1776	0.01179718844
1777	0.01179652678
1778	0.01179628714
1779	0.01179504577
1780	0.01179486791
1781	0.01179381077
1782	0.01179365197
1783	0.01179338967
1784	0.01179391564
1785	0.01179466252
1786	0.01179454631
1787	0.0117926196
1788	0.01179284917
1789	0.01179230224
1790	0.01179065658
1791	0.0117899965
1792	0.01178957432
1793	0.01178933753
1794	0.01178916716
1795	0.01178922518
1796	0.01178856056
1797	0.01178833545
1798	0.01178851706
1799	0.01178776269
1800	0.01178753953
1801	0.01178674683
1802	0.01178586414
1803	0.01178519214
1804	0.01178518846
1805	0.01178541741
1806	0.01178311684
1807	0.01178320327
1808	0.01178296503
1809	0.0117831447
1810	0.01178364875
1811	0.01178327569
1812	0.01178212641
1813	0.01178190331
1814	0.01178184071
1815	0.01178162774
1816	0.01178176023
1817	0.01178161343
1818	0.0117814677
1819	0.01178049997
1820	0.01178128675
1821	0.01178119876
1822	0.01178125551
1823	0.01178104998
1824	0.01178201587
1825	0.01178275369
1826	0.01178262741
1827	0.01178231286
1828	0.01178217702
1829	0.01178267247
1830	0.0117826938
1831	0.01178262563
1832	0.01178242028
1833	0.01178316599
1834	0.01178269105
1835	0.01178180954
1836	0.01178092114
1837	0.01178047838
1838	0.01178029112
1839	0.01178035894
1840	0.01177959139
1841	0.01177875148
1842	0.01177848968
1843	0.01177803895
1844	0.0117769547
1845	0.01177620749
1846	0.01177540211
1847	0.01177537614
1848	0.01177354634
1849	0.0117733372
1850	0.01177410336
1851	0.01177270717
1852	0.011773454
1853	0.01177298457
1854	0.01177226403
1855	0.01177250112
1856	0.01177313808
1857	0.01177277804
1858	0.01177221631
1859	0.01177191907
1860	0.01177149077
1861	0.01177092594
1862	0.01177015235
1863	0.01177025395
1864	0.01177006361
1865	0.01177020995
1866	0.0117705594
1867	0.01177018395
1868	0.01177039377
1869	0.01177046685
1870	0.0117706805
1871	0.01177067992
1872	0.01177029548
1873	0.01177082824
1874	0.01177063987
1875	0.01177137928
1876	0.01177083959
1877	0.011770094
1878	0.0117698973
1879	0.01176910924
1880	0.01176779006
1881	0.01176828847
1882	0.01176729733
1883	0.01176784158
1884	0.01176743579
1885	0.01176668914
1886	0.01176674096
1887	0.01176623953
1888	0.01176636918
1889	0.01176644282
1890	0.01176719295
1891	0.01176699606
1892	0.01176761893
1893	0.01176734155
1894	0.0117674812
1895	0.01176756265
1896	0.01176765008
1897	0.01176837728
1898	0.01176858012
1899	0.01176764193
1900	0.01176765305
1901	0.01176748584
1902	0.01176702818
1903	0.01176714986
1904	0.01176702597
1905	0.01176681498
1906	0.01176630414
1907	0.01176686622
1908	0.01176588233
1909	0.01176579708
1910	0.01176498329
1911	0.0117645597
1912	0.01176480724
1913	0.01176449343
1914	0.0117649131
1915	0.01176479874
1916	0.01176420874
1917	0.01176328479
1918	0.01176342424
1919	0.01176266715
1920	0.01176193998
1921	0.01176161352
1922	0.01176180931
1923	0.01176153929
1924	0.01176084035
1925	0.01176108346
1926	0.01176086492
1927	0.01176126211
1928	0.01176145729
1929	0.01176210002
1930	0.01176156388
1931	0.01175948014
1932	0.01175976928
1933	0.01175956747
1934	0.01175859359
1935	0.01175827397
1936	0.01175815793
1937	0.01175773008
1938	0.01175754214
1939	0.01175693317
1940	0.01175697339
1941	0.01175654787
1942	0.01175584796
1943	0.01175386473
1944	0.01175346765
1945	0.01175272458
1946	0.01175279974
1947	0.011753254
1948	0.01175233679
1949	0.01175205889
1950	0.01175197057
1951	0.01175047663
1952	0.01174999319
1953	0.01174996281
1954	0.0117498114
1955	0.01174931117
1956	0.01174936493
1957	0.01174946278
1958	0.01174951912
1959	0.01174990687
1960	0.01174805904
1961	0.01174780002
1962	0.01174752823
1963	0.01174741795
1964	0.01174731612
1965	0.01174716798
1966	0.01174764093
1967	0.0117477186
1968	0.0117461761
1969	0.01174624103
1970	0.01174631409
1971	0.01174666449
1972	0.0117464392
1973	0.01174721487
1974	0.01174704269
1975	0.01174753166
1976	0.01174753201
1977	0.01174774329
1978	0.01174733371
1979	0.01174705355
1980	0.01174693378
1981	0.01174699154
1982	0.01174640282
1983	0.01174656406
1984	0.01174660129
1985	0.0117462945
1986	0.01174598221
1987	0.0117461676
1988	0.01174555753
1989	0.01174588634
1990	0.01174496138
1991	0.01174427956
1992	0.01174434918
1993	0.01174177053
1994	0.01174187927
1995	0.01174193076
1996	0.01174138861
1997	0.01174075479
1998	0.0117411097
1999	0.01174191091
2000	0.01174199372
2001	0.0117416617
2002	0.01174249355
2003	0.01174248318
2004	0.01174164777
2005	0.01174149157
2006	0.01174148858
2007	0.01174085916
2008	0.01174138
2009	0.01174100445
2010	0.01174107276
2011	0.01173991256
2012	0.01173884752
2013	0.0117385204
2014	0.01173885241
2015	0.01173826226
2016	0.01173837022
2017	0.01173742495
2018	0.01173753389
2019	0.01173728771
2020	0.01173633353
2021	0.01173717124
2022	0.01173711627
2023	0.01173754571
2024	0.01173809634
2025	0.01173777823
2026	0.01173754265
2027	0.01173679563
2028	0.01173685976
2029	0.01173645547
2030	0.0117363104
2031	0.0117355392
2032	0.01173419796
2033	0.01173360121
2034	0.01173221005
2035	0.01173256849
2036	0.01173265257
2037	0.01173154008
2038	0.01173147456
2039	0.01173146645
2040	0.0117316935
2041	0.01173143316
2042	0.01173171528
2043	0.01173151178
2044	0.0117310333
2045	0.01172932506
2046	0.01172933736
2047	0.01172654279
2048	0.01172663462
2049	0.01172589218
2050	0.01172555924
2051	0.01172411895
2052	0.01172263442
2053	0.01172253288
2054	0.01172081529
2055	0.01172059597
2056	0.01172073096
2057	0.01172110565
2058	0.01172142826
2059	0.0117208966
2060	0.01172093303
2061	0.01171991368
2062	0.01171964685
2063	0.01171855836
2064	0.01171787937
2065	0.01171788152
2066	0.01171850578
2067	0.01171941836
2068	0.0117192679
2069	0.01171865517
2070	0.01171879907
2071	0.01171773222
2072	0.0117177475
2073	0.01171630318
2074	0.0117161828
2075	0.01171641937
2076	0.01171722007
2077	0.011717038
2078	0.01171782733
2079	0.01171753331
2080	0.01171685169
2081	0.01171719558
2082	0.01171611547
2083	0.01171616731
2084	0.01171572336
2085	0.01171607426
2086	0.01171580717
2087	0.01171491089
2088	0.01171475208
2089	0.01171428888
2090	0.01171404711
2091	0.0117136769
2092	0.01171388399
2093	0.01171373848
2094	0.01171395906
2095	0.01171414529
2096	0.01171406739
2097	0.01171441954
2098	0.01171431977
2099	0.0117139978
2100	0.01171384868
2101	0.0117139576
2102	0.01171402516
2103	0.0117142238
2104	0.01171410242
2105	0.0117146268
2106	0.01171377164
2107	0.01171328214
2108	0.01171230961
2109	0.01171219365
2110	0.01171302074
2111	0.01171062414
2112	0.01171093568
2113	0.01171037159
2114	0.01171008418
2115	0.01171027522
2116	0.01170983753
2117	0.01170995385
2118	0.01170964931
2119	0.0117082227
2120	0.01170808831
2121	0.01170753618
2122	0.01170764
2123	0.01170755663
2124	0.01170762559
2125	0.01170709129
2126	0.01170826683
2127	0.01170724386
2128	0.01170719205
2129	0.01170667739
2130	0.01170636817
2131	0.01170490064
2132	0.01170516432
2133	0.01170543721
2134	0.01170533138
2135	0.01170505044
2136	0.0117045965
2137	0.01170411708
2138	0.01170465458
2139	0.01170358298
2140	0.01170312829
2141	0.01170168872
2142	0.01170171992
2143	0.01170100346
2144	0.01170123841
2145	0.01170218181
2146	0.01170250888
2147	0.01170090789
2148	0.0117011044
2149	0.01170144874
2150	0.0116991881
2151	0.01169930939
2152	0.01169945188
2153	0.01169913586
2154	0.01169899758
2155	0.01169914979
2156	0.01169927628
2157	0.01169937138
2158	0.01169948456
2159	0.01169898824
2160	0.0116979426
2161	0.01169817848
2162	0.01169722662
2163	0.01169630157
2164	0.01169607266
2165	0.0116960818
2166	0.011696084
2167	0.0116960695
2168	0.01169595634
2169	0.01169577473
2170	0.01169540566
2171	0.01169402796
2172	0.01169332617
2173	0.01169290801
2174	0.01169301824
2175	0.011693056
2176	0.01169156078
2177	0.01169173034
2178	0.01169166306
2179	0.01169142279
2180	0.0116913376
2181	0.01169168681
2182	0.01169171376
2183	0.01169166285
2184	0.01169092042
2185	0.01169082849
2186	0.01169072789
2187	0.01169143574
2188	0.01169056118
2189	0.01169062833
2190	0.01168916896
2191	0.01168916229
2192	0.01168941468
2193	0.01168891288
2194	0.011687826
2195	0.01168884379
2196	0.01168881989
2197	0.0116874746
2198	0.01168744723
2199	0.01168712905
2200	0.01168801155
2201	0.01168765088
2202	0.01168751544
2203	0.01168703064
2204	0.01168561091
2205	0.01168568921
2206	0.01168583865
2207	0.01168594726
2208	0.01168615952
2209	0.01168718615
2210	0.01168710752
2211	0.01168635928
2212	0.01168629411
2213	0.01168479306
2214	0.01168530936
2215	0.01168583914
2216	0.01168619348
2217	0.01168625087
2218	0.01168481686
2219	0.01168478334
2220	0.01168460366
2221	0.01168434088
2222	0.01168437695
2223	0.01168480006
2224	0.01168476236
2225	0.01168395077
2226	0.01168352358
2227	0.01168335496
2228	0.01168371801
2229	0.0116836564
2230	0.0116831973
2231	0.0116828277
2232	0.01168262838
2233	0.01168275942
2234	0.01168216605
2235	0.0116818921
2236	0.01168171915
2237	0.01168109494
2238	0.01168008892
2239	0.01168038145
2240	0.01168002817
2241	0.01168074484
2242	0.01168027913
2243	0.01168061329
2244	0.01168018961
2245	0.01168001483
2246	0.01167975457
2247	0.01168069576
2248	0.01168036265
2249	0.01168029227
2250	0.01168028645
2251	0.01167947514
2252	0.01167916529
2253	0.01167788353
2254	0.01167796495
2255	0.01167813267
2256	0.01167814742
2257	0.01167806369
2258	0.01167816117
2259	0.01167796681
2260	0.01167774244
2261	0.01167809743
2262	0.01167838009
2263	0.01167913514
2264	0.01167884912
2265	0.01167863733
2266	0.01167818127
2267	0.01167707368
2268	0.01167672751
2269	0.01167666123
2270	0.01167630922
2271	0.01167664841
2272	0.01167624088
2273	0.01167664315
2274	0.01167663401
2275	0.01167688057
2276	0.01167694115
2277	0.0116773898
2278	0.01167720164
2279	0.01167687045
2280	0.011676239
2281	0.01167566236
2282	0.01167612371
2283	0.01167585882
2284	0.01167519735
2285	0.01167580737
2286	0.01167574664
2287	0.0116756081
2288	0.01167481697
2289	0.0116748694
2290	0.01167478177
2291	0.01167422504
2292	0.01167418033
2293	0.0116739385
2294	0.01167379685
2295	0.0116731856
2296	0.01167364778
2297	0.01167368586
2298	0.01167392632
2299	0.01167318072
2300	0.01167298152
2301	0.01167369824
2302	0.01167394874
2303	0.01167469839
2304	0.01167459471
2305	0.01167431631
2306	0.0116742624
2307	0.01167412919
2308	0.01167462344
2309	0.01167473153
2310	0.01167407206
2311	0.01167391959
2312	0.01167399356
2313	0.0116743104
2314	0.01167432619
2315	0.01167383479
2316	0.01167396509
2317	0.01167423003
2318	0.01167287713
2319	0.01167218443
2320	0.01167314753
2321	0.01167271072
2322	0.01167254904
2323	0.01167258741
2324	0.01167264726
2325	0.01167260885
2326	0.01167248403
2327	0.01167173071
2328	0.01167172825
2329	0.01167177309
2330	0.01167119831
2331	0.01167099018
2332	0.01167156933
2333	0.01167228083
2334	0.01167205527
2335	0.01167234639
2336	0.01167178547
2337	0.01167175744
2338	0.01167165422
2339	0.01167096904
2340	0.01167094822
2341	0.011670205
2342	0.0116701821
2343	0.01166955607
2344	0.01166955853
2345	0.01166945147
2346	0.01166948206
2347	0.01166934434
2348	0.0116693167
2349	0.01166926252
2350	0.01166909387
2351	0.01166954414
2352	0.01166925552
2353	0.01166898694
2354	0.01166827925
2355	0.01166829143
2356	0.01166729831
2357	0.01166752843
2358	0.01166755592
2359	0.01166617646
2360	0.01166583275
2361	0.01166575529
2362	0.01166588717
2363	0.0116661007
2364	0.01166685545
2365	0.01166655167
2366	0.01166688453
2367	0.01166779208
2368	0.01166786156
2369	0.01166772084
2370	0.01166762093
2371	0.01166733678
2372	0.01166752967
2373	0.01166757937
2374	0.01166822026
2375	0.01166813524
2376	0.01166841264
2377	0.01166708512
2378	0.01166699183
2379	0.0116667976
2380	0.0116666661
2381	0.01166593735
2382	0.01166481555
2383	0.01166463759
2384	0.01166422445
2385	0.01166418279
2386	0.01166529237
2387	0.01166519982
2388	0.01166453314
2389	0.01166466986
2390	0.0116645409
2391	0.0116644571
2392	0.01166421858
2393	0.01166399581
2394	0.01166377976
2395	0.0116636324
2396	0.0116637875
2397	0.0116640573
2398	0.01166408292
2399	0.01166422588
2400	0.01166423737
2401	0.01166383352
2402	0.01166427718
2403	0.01166449485
2404	0.01166384691
2405	0.0116638534
2406	0.01166140587
2407	0.01166155979
2408	0.01166132258
2409	0.01166128734
2410	0.0116607905
2411	0.01166008475
2412	0.01166004328
2413	0.01165941325
2414	0.01165870524
2415	0.01165738648
2416	0.01165729862
2417	0.01165674676
2418	0.01165661294
2419	0.01165643109
2420	0.01165573066
2421	0.01165575776
2422	0.01165562315
2423	0.01165638074
2424	0.01165636135
2425	0.01165655509
2426	0.01165598048
2427	0.01165615302
2428	0.01165587856
2429	0.01165564106
2430	0.01165566967
2431	0.01165554892
2432	0.01165553118
2433	0.01165474008
2434	0.01165434063
2435	0.011653791
2436	0.01165304587
2437	0.01165209842
2438	0.01165199094
2439	0.01165177335
2440	0.01165213858
2441	0.01165239768
2442	0.01165301108
2443	0.01165330326
2444	0.0116541379
2445	0.01165426002
2446	0.01165388445
2447	0.01165368458
2448	0.01165340979
2449	0.01165315889
2450	0.01165406427
2451	0.01165378877
2452	0.01165371175
2453	0.0116534421
2454	0.01165352784
2455	0.0116532001
2456	0.01165345305
2457	0.01165281119
2458	0.01165312032
2459	0.01165324123
2460	0.01165301148
2461	0.01165166078
2462	0.01165144131
2463	0.01165141374
2464	0.01165101222
2465	0.01165071094
2466	0.01165089996
2467	0.01165043913
2468	0.01165080287
2469	0.0116507431
2470	0.01164992267
2471	0.01165031779
2472	0.01165024927
2473	0.01165014799
2474	0.01165072621
2475	0.01165049394
2476	0.01165048354
2477	0.0116503698
2478	0.01164899329
2479	0.01164877196
2480	0.01164895503
2481	0.01164873749
2482	0.01164869866
2483	0.01164644329
2484	0.01164656677
2485	0.01164659679
2486	0.01164714985
2487	0.01164720313
2488	0.01164577456
2489	0.01164523962
2490	0.01164393404
2491	0.01164270008
2492	0.01164221125
2493	0.01164148806
2494	0.0116412825
2495	0.01164135359
2496	0.01164093452
2497	0.01164016568
2498	0.01164052548
2499	0.01163991044
2500	0.0116397676
2501	0.01163982626
2502	0.01163963206
2503	0.01163974371
2504	0.01163962977
2505	0.01163926999
2506	0.01163888226
2507	0.01163998852
2508	0.01164118829
2509	0.01164123536
2510	0.01164152722
2511	0.01164180717
2512	0.0116417133
2513	0.01164187884
2514	0.01164142587
2515	0.01164118156
2516	0.01164229881
2517	0.01164193755
2518	0.01164211357
2519	0.01164221503
2520	0.01164267759
2521	0.01164223849
2522	0.01164279598
2523	0.01164286851
2524	0.01164303339
2525	0.01164314045
2526	0.0116427109
2527	0.0116427615
2528	0.0116430743
2529	0.01164287817
2530	0.01164215599
2531	0.01164164824
2532	0.01164133662
2533	0.01164118728
2534	0.01164082656
2535	0.01164036743
2536	0.01164048633
2537	0.01164061499
2538	0.01164045546
2539	0.01164046219
2540	0.0116397828
2541	0.01163979714
2542	0.0116396531
2543	0.01163914673
2544	0.0116389933
2545	0.01163894149
2546	0.0116389569
2547	0.01163833616
2548	0.01163861937
2549	0.01163806264
2550	0.01163712992
2551	0.01163740534
2552	0.01163776306
2553	0.01163757159
2554	0.01163768783
2555	0.0116379116
2556	0.01163809256
2557	0.01163772546
2558	0.01163763014
2559	0.0116377073
2560	0.01163773646
2561	0.0116373294
2562	0.01163742856
2563	0.01163709496
2564	0.01163812237
2565	0.01163803513
2566	0.01163877883
2567	0.01163861418
2568	0.01163853321
2569	0.01163838634
2570	0.01163788866
2571	0.0116375366
2572	0.01163753722
2573	0.01163672351
2574	0.0116363219
2575	0.01163646872
2576	0.01163632346
2577	0.01163601883
2578	0.01163637506
2579	0.01163605622
2580	0.01163602572
2581	0.01163636782
2582	0.01163611693
2583	0.01163533446
2584	0.0116349718
2585	0.01163495755
2586	0.0116347306
2587	0.01163574549
2588	0.01163559806
2589	0.01163470935
2590	0.01163443681
2591	0.01163393806
2592	0.01163481397
2593	0.01163466507
2594	0.01163381787
2595	0.01163352333
2596	0.01163462626
2597	0.01163509498
2598	0.01163497742
2599	0.01163571774
2600	0.01163565645
2601	0.01163474924
2602	0.0116346167
2603	0.01163494653
2604	0.01163452998
2605	0.01163420012
2606	0.01163410175
2607	0.01163402278
2608	0.0116343396
2609	0.01163551417
2610	0.01163486817
2611	0.01163367687
2612	0.01163333978
2613	0.01163331119
2614	0.01163367392
2615	0.01163352241
2616	0.01163371405
2617	0.01163374012
2618	0.0116338458
2619	0.01163388374
2620	0.01163384188
2621	0.01163440979
2622	0.01163423262
2623	0.01163453599
2624	0.01163432856
2625	0.01163441287
2626	0.01163462656
2627	0.01163449334
2628	0.011633241
2629	0.01163339122
2630	0.01163221589
2631	0.0116322035
2632	0.01163232887
2633	0.01163218398
2634	0.01163233342
2635	0.01163234551
2636	0.0116318328
2637	0.01163121039
2638	0.01163159514
2639	0.01163136612
2640	0.01163134722
2641	0.01163177773
2642	0.01163130961
2643	0.01163142846
2644	0.01163120991
2645	0.01163026903
2646	0.01163009894
2647	0.01162895302
2648	0.01162882784
2649	0.01162858258
2650	0.0116285075
2651	0.01162845692
2652	0.01162917911
2653	0.01162860797
2654	0.01162806257
2655	0.01162828499
2656	0.01162745436
2657	0.01162664747
2658	0.01162649323
2659	0.01162583576
2660	0.0116263175
2661	0.01162642606
2662	0.01162654787
2663	0.0116266768
2664	0.01162666398
2665	0.01162645336
2666	0.01162648267
2667	0.01162567119
2668	0.01162547889
2669	0.01162501127
2670	0.01162506301
2671	0.01162440806
2672	0.01162443397
2673	0.01162406706
2674	0.01162390471
2675	0.01162385694
2676	0.01162389769
2677	0.01162385971
2678	0.01162396801
2679	0.01162393122
2680	0.01162406306
2681	0.01162416162
2682	0.01162406245
2683	0.01162510801
2684	0.01162512578
2685	0.01162524382
2686	0.01162470319
2687	0.01162464083
2688	0.01162443378
2689	0.01162457268
2690	0.01162444794
2691	0.01162552565
2692	0.01162580457
2693	0.01162574729
2694	0.01162561188
2695	0.01162524742
2696	0.01162505177
2697	0.01162522028
2698	0.01162506414
2699	0.01162461933
2700	0.01162448706
2701	0.01162403448
2702	0.0116242081
2703	0.01162419472
2704	0.01162422602
2705	0.01162413226
2706	0.01162531686
2707	0.01162536404
2708	0.011625644
2709	0.01162567493
2710	0.01162517694
2711	0.0116251239
2712	0.01162412297
2713	0.01162427402
2714	0.01162410079
2715	0.01162461582
2716	0.01162553926
2717	0.01162517955
2718	0.01162496435
2719	0.01162479296
2720	0.01162478624
2721	0.01162445736
2722	0.011625338
2723	0.01162585848
2724	0.01162528344
2725	0.01162650327
2726	0.01162633273
2727	0.01162636792
2728	0.0116263201
2729	0.0116258273
2730	0.01162559824
2731	0.01162482734
2732	0.01162459628
2733	0.01162400568
2734	0.01162510649
2735	0.01162476705
2736	0.01162511762
2737	0.01162619684
2738	0.01162588406
2739	0.01162603176
2740	0.01162588899
2741	0.01162555281
2742	0.01162557307
2743	0.0116256826
2744	0.01162551346
2745	0.01162570474
2746	0.01162470385
2747	0.01162479313
2748	0.01162470397
2749	0.01162375671
2750	0.01162325754
2751	0.0116231889
2752	0.01162397184
2753	0.01162408316
2754	0.01162514808
2755	0.01162493206
2756	0.01162512727
2757	0.01162545392
2758	0.01162524505
2759	0.01162549621
2760	0.01162569882
2761	0.01162596475
2762	0.01162586046
2763	0.01162375065
2764	0.01162352051
2765	0.01162440633
2766	0.01162430596
2767	0.01162408503
2768	0.01162387944
2769	0.01162432884
2770	0.01162468726
2771	0.01162528333
2772	0.01162531175
2773	0.01162503244
2774	0.01162477771
2775	0.01162502118
2776	0.0116250934
2777	0.01162538882
2778	0.01162563153
2779	0.0116254732
2780	0.0116253577
2781	0.01162463056
2782	0.01162490618
2783	0.01162500935
2784	0.01162503728
2785	0.0116251502
2786	0.01162495999
2787	0.01162466273
2788	0.01162458886
2789	0.01162452685
2790	0.01162448287
2791	0.01162469909
2792	0.01162547677
2793	0.01162573852
2794	0.0116256897
2795	0.01162592192
2796	0.01162682387
2797	0.01162693921
2798	0.0116261592
2799	0.01162545069
2800	0.01162544788
2801	0.01162520846
2802	0.01162476167
2803	0.01162453835
2804	0.01162380376
2805	0.01162347969
2806	0.01162369229
2807	0.01162370148
2808	0.01162345833
2809	0.01162356458
2810	0.01162359568
2811	0.0116234379
2812	0.01162351533
2813	0.01162374908
2814	0.01162379692
2815	0.01162348706
2816	0.01162334859
2817	0.01162338556
2818	0.01162371663
2819	0.01162376091
2820	0.0116233754
2821	0.01162333939
2822	0.01162313573
2823	0.01162301752
2824	0.01162228647
2825	0.01162238694
2826	0.01162230406
2827	0.01162242039
2828	0.0116224586
2829	0.0116227696
2830	0.01162282075
2831	0.01162278204
2832	0.01162290495
2833	0.01162312814
2834	0.0116231964
2835	0.01162323888
2836	0.01162306532
2837	0.01162330651
2838	0.01162310397
2839	0.01162313836
2840	0.01162317204
2841	0.01162330161
2842	0.01162355167
2843	0.01162344574
2844	0.01162446676
2845	0.01162451661
2846	0.01162415016
2847	0.0116241992
2848	0.01162426039
2849	0.01162464584
2850	0.01162500687
2851	0.01162507184
2852	0.01162487214
2853	0.01162453772
2854	0.01162536097
2855	0.01162530981
2856	0.01162602908
2857	0.01162633405
2858	0.01162681921
2859	0.01162646669
2860	0.01162690614
2861	0.01162697655
2862	0.01162637575
2863	0.01162504583
2864	0.0116251369
2865	0.0116245952
2866	0.01162432063
2867	0.01162444031
2868	0.01162433364
2869	0.01162397783
2870	0.01162391303
2871	0.0116231054
2872	0.01162427972
2873	0.01162471332
2874	0.01162476095
2875	0.01162498253
2876	0.01162480781
2877	0.01162532026
2878	0.01162577951
2879	0.01162580435
2880	0.01162558282
2881	0.01162602259
2882	0.01162611218
2883	0.0116261413
2884	0.01162624083
2885	0.01162613636
2886	0.01162580955
2887	0.01162626564
2888	0.01162673865
2889	0.01162692107
2890	0.01162673645
2891	0.01162612351
2892	0.0116261646
2893	0.01162610156
2894	0.01162629343
2895	0.0116265648
2896	0.01162683986
2897	0.01162663555
2898	0.01162629877
